Date_Raw,SP_Price,Dividend,Earnings,CPI,Date_Fraction,Rate_GS10,Real_Price,Real_Dividend,Real_Total_Return_Price,Real_Earnings,Real_TR_Earnings,CAPE,Date,Gold_USD_oz,Oil_WTI_bbl,CPI_YoY_Inflation,SP_Peak,SP_Drawdown_Pct,SP_MoM_Return,SP_Realized_Vol_12M,Rate_GS10_YoY_Delta,Empirical_A_load,Empirical_PFC_control,CAPE_Roll_Mean_30Y,CAPE_Roll_Std_30Y,CAPE_Z_Score,Empirical_CI,Date_Str
1995.06,539.35,13.36,34.43,152.5,1995.4583333332203,6.17,1082.6876532786882,26.818776393442615,425551.73899017635,69.11455622950818,27165.562943231245,22.71835675952061,1995-06-01,388.0,19.74,3.0405405405405483,1082.6876532786882,0.0,0.029667245757049487,6.357161502115595,-0.9299999999999997,0.030505185384552286,96.94948146154478,14.790265690813811,4.809423362569415,1.6484494025643956,0.15544844172221967,1995-06-01
1995.07,557.37,13.44,34.68,152.5,1995.5416666665535,6.28,1118.860883114754,26.979367868852457,440653.36184040725,69.61640459016391,27417.79892822599,23.376412691512137,1995-07-01,386.0,18.45,2.7628032345013542,1118.860883114754,0.0,0.03341058681746545,6.12602477387222,-1.0199999999999996,0.02877576711884398,97.1224232881156,14.793253554645306,4.814433791613636,1.7827972111316635,0.16717466590037294,1995-07-01
1995.08,559.11,13.51,34.93,152.9,1995.6249999998868,6.49,1119.4175704708957,27.04893737737082,441760.35670706036,69.93481736429037,27598.66441268734,23.28407025623054,1995-08-01,384.0,17.33,2.6174496644295386,1119.4175704708957,0.0,0.0031218041875236135,6.172377565828829,-0.75,0.028366523412784093,97.16334765872159,14.794970494673821,4.8173585340523655,1.7621897356300116,0.15553259890314186,1995-08-01
1995.09,578.77,13.58,35.18,153.2,1995.70833333322,6.2,1156.5105298629242,27.135844973890332,457290.89789551444,70.29742460835509,27796.004955274457,23.94600707529987,1995-09-01,383.0,18.02,2.5435073627844584,1156.5105298629242,0.0,0.035163026953551224,6.3525756344142925,-1.2599999999999998,0.02859231900506197,97.1407680994938,14.796558995350633,4.820288748922106,1.8981120336401427,0.18379811389444786,1995-09-01
1995.1,582.92,13.65,34.7733,153.7,1995.7916666665533,6.04,1161.0139381912816,27.186990078074167,459967.3957023162,69.25870784482757,27438.729570053096,23.92676276408328,1995-10-01,383.0,18.23,2.809364548494986,1161.0139381912816,0.0,0.007170378561431878,5.892117818504217,-1.7000000000000002,0.028299423400128393,97.17005765998717,14.796978487686106,4.821078858286319,1.8937222444941313,0.19990294782298704,1995-10-01
1995.11,595.53,13.72,34.3667,153.6,1995.8749999998865,5.93,1186.901758300781,27.344201171874996,471126.32571459684,68.49343720214843,27187.64310435383,24.34758688111482,1995-11-01,385.0,17.43,2.605210420841697,1186.901758300781,0.0,0.021632471008028675,5.199996864877865,-2.0300000000000002,0.025764915705268055,97.42350842947319,14.798151059142887,4.823356047195934,1.9798322430548156,0.21713153670049823,1995-11-01
1995.12,614.57,13.79,33.96,153.5,1995.9583333332198,5.71,1225.6467600977198,27.501617100977196,487415.38939307857,67.72697003257328,26933.671711585248,25.027380664939116,1995-12-01,387.0,17.99,2.5384101536406245,1225.6467600977198,0.0,0.03197152116602031,3.6826420691324255,-2.0999999999999996,0.022025534832980267,97.79744651670197,14.801854584464644,4.830711927791986,2.11677413874446,0.2275772131078404,1995-12-01
1996.01,614.42,13.8933,33.9867,154.4,1996.041666666553,5.65,1218.2050424222793,27.546121734132118,485368.84480189014,67.38512632286267,26848.223231060838,24.76246519464403,1996-01-01,399.0,19.03,2.727877578176985,1225.6467600977198,-0.6071665929951273,-0.00024407309175533687,4.489466930304377,-2.13,0.025410385056636096,97.45896149433639,14.803810089481932,4.834610426990964,2.059867130051327,0.2291289430715534,1996-01-01
1996.02,649.54,13.9967,34.0133,154.9,1996.1249999998863,5.81,1283.6801571981919,27.661554417366037,512374.4947013978,67.22018396223368,26830.59919424062,25.97606555059339,1996-02-01,405.0,18.86,2.6507620941020438,1283.6801571981919,0.0,0.05715959766934664,5.516586705953573,-1.6600000000000001,0.026729183705574547,97.32708162944255,14.810132418384747,4.8477469824818415,2.303324239602158,0.22516016360376165,1996-02-01
1996.03,647.07,14.1,34.04,155.7,1996.2083333332196,6.27,1272.2281401734103,27.7225289017341,508725.5885867169,66.92729672447012,26762.203525881036,25.629930395216117,1996-03-01,396.0,19.09,2.840158520475544,1283.6801571981919,-0.8921238643882387,-0.0038026911352647685,6.241830008682652,-0.9300000000000006,0.031139175881451757,96.88608241185483,14.81851802342065,4.86386284051157,2.2228037110228933,0.19842124494864222,1996-03-01
1996.04,647.17,14.1567,34.33,156.3,1996.2916666665528,6.51,1267.5402058541263,27.72716045585412,507774.96311390906,67.23836900191937,26935.603448399183,25.424203848381524,1996-04-01,393.0,21.33,2.896642527978943,1283.6801571981919,-1.2573187529277738,0.00015454278516990883,6.5841021655588445,-0.5499999999999998,0.03319654142811725,96.68034585718827,14.824936099492222,4.876347558629908,2.1736079353349753,0.18343757895347826,1996-04-01
1996.05,661.23,14.2133,34.62,156.6,1996.374999999886,6.74,1292.5969784482756,27.78468707375478,518740.21619757713,67.67646264367815,27159.66650750892,25.81404382769903,1996-05-01,392.0,23.5,2.890932982917227,1292.5969784482756,0.0,0.021725358097563374,6.482449570453956,0.11000000000000032,0.030286537782644993,96.9713462217355,14.83594128241149,4.896679443989119,2.241948379684855,0.16418851353624944,1996-05-01
1996.06,668.5,14.27,34.91,156.7,1996.4583333332193,6.91,1305.9746888959794,27.877724473516267,525041.2246433975,68.1998150925335,27418.383174721028,25.96667355833385,1996-06-01,385.0,21.17,2.7540983606557212,1305.9746888959794,0.0,0.010994661464240885,6.4399462718761455,0.7400000000000002,0.02963281272585838,97.03671872741417,14.848195227342343,4.9190102404813665,2.2603080269057276,0.18880868624776562,1996-06-01
1996.07,644.07,14.4,35.2733,157.0,1996.5416666665526,6.87,1255.8441969745222,28.07793630573248,505827.93596957345,68.77787990923565,27702.300268349016,24.858411332348393,1996-07-01,383.0,20.42,2.9508196721311553,1305.9746888959794,-3.838550038349944,-0.036544502617800956,8.197653118865832,0.5899999999999999,0.04604977012676862,95.39502298732315,14.857852753244886,4.93525933426145,2.026349154476614,0.19252511336789302,1996-07-01
1996.08,662.68,14.53,35.6367,157.3,1996.6249999998859,6.64,1289.666698664971,28.27738445645263,520400.06509834086,69.35393438811187,27985.363976414024,25.412529121454945,1996-08-01,387.0,21.3,2.877697841726623,1305.9746888959794,-1.2487217684742906,0.02889437483503321,8.284956371312264,0.14999999999999947,0.03899436217893256,96.10056378210675,14.873126712293343,4.959400421079,2.1251364105156445,0.16719239630604082,1996-08-01
1996.09,674.88,14.66,36.0,157.8,1996.7083333332191,6.83,1309.2479543726233,28.439981939163495,529257.7289643921,69.8389733840304,28232.097917730727,25.680115512876764,1996-09-01,383.0,21.9,3.0026109660574507,1309.2479543726233,0.0,0.01841009235226654,7.99391996508246,0.6299999999999999,0.03556227511889805,96.44377248811018,14.89123348802185,4.9869245697509195,2.16343397096816,0.18030072768949168,1996-09-01
1996.1,701.46,14.74,36.91,158.3,1996.7916666665524,6.53,1356.5141891977255,28.504860075805425,549325.1435984941,71.37818082754262,28904.8428281305,26.483467720897202,1996-10-01,381.0,23.97,2.9928432010410067,1356.5141891977255,0.0,0.03938477951635844,8.372209785244502,0.4900000000000002,0.03683652542242041,96.31634745775796,14.912505872326243,5.0199767591997935,2.304983151040608,0.18493332730055437,1996-10-01
1996.11,735.67,14.82,37.82,158.6,1996.8749999998856,6.2,1419.9799364754097,28.605356557377043,575991.1388075136,72.9996346153846,29611.082237552382,27.5856120490128,1996-11-01,378.0,24.88,3.255208333333326,1419.9799364754097,0.0,0.04876970889288046,8.99470935496854,0.27000000000000046,0.04044598274314331,95.95540172568568,14.934379096873696,5.057955827430014,2.501254139771183,0.1910313699448457,1996-11-01
1996.12,743.25,14.9,38.73,158.6,1996.958333333219,6.3,1434.610746374527,28.75977143757881,582898.0424864914,74.75610387767968,30374.222920284974,27.72394616389397,1996-12-01,369.0,23.71,3.322475570032579,1434.610746374527,0.0,0.010303532834015305,8.889831222288564,0.5899999999999999,0.04038707720487076,95.96129227951292,14.95656652023787,5.0964521355730446,2.505150505493865,0.20327051072129576,1996-12-01
1997.01,766.22,14.9533,39.2333,159.1,1997.0416666665521,6.58,1474.2992649277182,28.771944347894404,599998.1181265791,75.48957916876176,30722.1244132175,28.332870129950372,1997-01-01,355.0,25.23,3.0440414507771907,1474.2992649277182,0.0,0.030904809956273205,8.804000611245339,0.9299999999999997,0.03865237903713285,96.13476209628672,14.97851270913944,5.136946849942436,2.5996682097188875,0.22171454664425566,1997-01-01
1997.02,798.39,15.0067,39.7367,159.6,1997.1249999998854,6.42,1531.3855559210524,28.784232796052628,624206.8219777308,76.21865055921052,31067.422215812447,29.26563488357595,1997-02-01,347.0,25.13,3.034215622982561,1531.3855559210524,0.0,0.0419853305839053,8.193529139464857,0.6100000000000003,0.03640078895491961,96.35992110450803,15.00126601947249,5.181966574337924,2.7526941093644455,0.21912821675851823,1997-02-01
1997.03,792.16,15.06,40.24,160.0,1997.2083333332187,6.69,1515.6372524999997,28.8142509375,618766.4149354484,76.99106624999999,31431.984115585798,28.802458591871662,1997-03-01,352.0,22.18,2.7617212588310958,1531.3855559210524,-1.0283695938075421,-0.007803203947945314,8.316364950467227,0.4200000000000008,0.03799459958825109,96.20054004117489,15.021706463888748,5.221810415072025,2.639075537519842,0.2101283269929151,1997-03-01
1997.04,763.93,15.0933,40.3433,160.2,1997.291666666552,6.89,1459.8001315543067,28.84191133426966,596951.8715234296,77.09234438670411,31525.15078401317,27.585160338136546,1997-04-01,344.0,20.97,2.4952015355086177,1531.3855559210524,-4.6745526683311684,-0.035636740052514715,9.763893692028237,0.3799999999999999,0.05318737034747768,94.68126296525223,15.038092949364833,5.2519508772161165,2.389029844738855,0.2155069992791967,1997-04-01
1997.05,833.09,15.1267,40.4467,160.1,1997.3749999998852,6.71,1592.9528980324794,28.923790470018737,652387.2931058048,77.33820833385383,31673.544428648234,29.92836222468878,1997-05-01,344.0,19.7,2.2349936143039484,1592.9528980324794,0.0,0.09053185501289396,12.403654574835244,-0.03000000000000025,0.04918946252453312,95.08105374754669,15.060259296128805,5.297837504665511,2.8064475204206363,0.20543781324496238,1997-05-01
1997.06,876.29,15.16,40.55,160.3,1997.4583333332184,6.49,1673.4651713973794,28.951296943231434,686348.8364777818,77.43899017467245,31760.541965757962,31.25656061638128,1997-06-01,341.0,20.82,2.2973835354180183,1673.4651713973794,0.0,0.05185514170137662,12.747693867751508,-0.41999999999999993,0.051226515215500916,94.8773484784499,15.08721613781377,5.355339180800703,3.019294190839646,0.23367928032542531,1997-06-01
1997.07,925.29,15.2167,40.58,160.5,1997.5416666665517,6.22,1764.839342523364,29.02336653738317,724816.6635696479,77.39971308411212,31787.93697938626,32.76663768966994,1997-07-01,324.0,19.26,2.2292993630573354,1764.839342523364,0.0,0.055917561537847105,11.270485499640287,-0.6500000000000004,0.044120322746474726,95.58796772535253,15.117667364047113,5.4243614912550235,3.253649365750405,0.23981711296126618,1997-07-01
1997.08,927.24,15.2733,40.61,160.8,1997.624999999885,6.3,1765.2590988805966,29.076972299440293,725984.2122845814,77.31242397388058,31795.671952112563,32.58628348671318,1997-08-01,324.0,19.66,2.2250476795931284,1765.2590988805966,0.0,0.0021074473948707872,11.64060776640237,-0.33999999999999986,0.045683151039153706,95.43168489608463,15.1469886319293,5.489965895451808,3.176576173129155,0.2287391028637038,1997-08-01
1997.09,937.02,15.33,40.64,161.2,1997.7083333332182,6.21,1779.4515511786599,29.11249736352357,732818.7693750889,77.17755334987592,31783.478247426534,32.666581341708635,1997-09-01,323.0,19.95,2.154626108998725,1779.4515511786599,0.0,0.010547431085802916,11.743955904629384,-0.6200000000000001,0.04572437896915137,95.42756210308487,15.176009287076644,5.554686094419177,3.1487957658318195,0.239253532639203,1997-09-01
1997.1,951.16,15.3867,40.3333,161.6,1997.7916666665515,6.03,1801.8331243811879,29.147846560952967,743036.3245198034,76.40552163211633,31507.955536139652,32.901498179798125,1997-10-01,325.0,19.8,2.0846493998736504,1801.8331243811879,0.0,0.015090392947855857,11.743710344074914,-0.5,0.04531792575425358,95.46820742457464,15.206101784258905,5.621076452696892,3.1480440702864456,0.23461127401398876,1997-10-01
1997.11,938.92,15.4433,40.0267,161.5,1997.8749999998847,5.88,1779.7475684210522,29.273181552631574,734934.6952998647,75.8716631842105,31330.689055893043,32.336600532812675,1997-11-01,306.0,21.33,1.828499369482972,1801.8331243811879,-1.2257270477098512,-0.012868497413684343,12.065418881030432,-0.3200000000000003,0.04889529136543766,95.11047086345623,15.236861499715785,5.684257148912551,3.008262748346672,0.23524198721645245,1997-11-01
1997.12,962.37,15.5,39.72,161.3,1997.958333333218,5.81,1826.4595299132047,29.417087724736508,755236.3821013147,75.38365964042156,31170.952021638477,33.030789042905425,1997-12-01,288.74,20.19,1.7023959646910614,1826.4595299132047,0.0,0.02497550377028923,12.011575612767219,-0.4900000000000002,0.044283197974430394,95.57168020255696,15.268192586477403,5.750959338687264,3.0886318978013465,0.23387411929105065,1997-12-01
1998.01,963.36,15.55,39.66,161.6,1998.0416666665512,5.54,1824.9442351485147,29.45719446163366,755624.8511586081,75.1300535272277,31107.874104125553,32.859968415052236,1998-01-01,289.0,18.33,1.5713387806411072,1826.4595299132047,-0.0829635006893367,0.0010287103712709467,12.148875090233359,-1.04,0.04435887056281114,95.56411294371888,15.299716010140514,5.816011891073289,3.0192944467434963,0.25494042220043056,1998-01-01
1998.02,1023.74,15.6,39.6,161.9,1998.1249999998845,5.57,1935.7317285361332,29.497152563310678,802514.6026440256,74.87738727609634,31042.62631596246,34.70967778226998,1998-02-01,297.0,16.72,1.441102756892243,1935.7317285361332,0.0,0.0626764657033716,12.723477590446578,-0.8499999999999996,0.04584739648208696,95.4152603517913,15.339395691824002,5.899209924494434,3.2835383616401854,0.24792158876873044,1998-02-01
1998.03,1076.83,15.64,39.54,162.2,1998.2083333332178,5.65,2032.3506524352647,29.518089395807642,843590.6227852353,74.62565567200986,30975.709466608663,36.29692773642508,1998-03-01,296.0,16.06,1.374999999999993,2032.3506524352647,0.0,0.05185887041631654,12.621102212873653,-1.04,0.04502116586076984,95.497883413923,15.38484629301325,5.996935349510778,3.4871280453469975,0.25475740805126945,1998-03-01
1998.04,1112.2,15.75,39.35,162.5,1998.291666666551,5.64,2095.2308030769227,29.670819230769226,870717.310190622,74.12995153846153,30806.263402266657,37.27693404302875,1998-04-01,308.0,15.12,1.4357053682896526,2095.2308030769227,0.0,0.03284641029688995,10.646023846779174,-1.25,0.03754416403107117,96.24558359689289,15.429289565311462,6.099141822612393,3.5820850068968353,0.26001545741087495,1998-04-01
1998.05,1108.42,15.85,39.16,162.8,1998.3749999998843,5.65,2084.2619382678126,29.804182278869767,867191.1136178821,73.6360743243243,30637.487603323883,36.956598518968995,1998-05-01,299.0,15.35,1.6864459712679691,2095.2308030769227,-0.5235158242710968,-0.003398669304081947,9.058196182645037,-1.0599999999999996,0.034409077317835005,96.55909226821649,15.471862819134213,6.195279119549829,3.4679205384044005,0.25441075618259773,1998-05-01
1998.06,1108.39,15.95,38.97,163.0,1998.4583333332175,5.5,2081.648219171779,29.955421012269934,867142.2532853617,73.18888757668711,30487.94522733924,36.802293460092024,1998-06-01,292.0,14.91,1.6843418590143378,2095.2308030769227,-0.6482619425600772,-2.7065552768767986e-05,8.824659125530362,-0.9900000000000002,0.03390375422917612,96.60962457708239,15.512967458102947,6.287152436274485,3.386163484625844,0.252232623693012,1998-06-01
1998.07,1156.58,16.0167,38.6767,163.2,1998.5416666665508,5.46,2169.4910781249996,30.043825546874995,904777.4677633375,72.54902867187499,30256.278586385968,38.25964508524856,1998-07-01,293.0,13.72,1.6822429906542036,2169.4910781249996,0.0,0.04347747633955534,8.348082820962384,-0.7599999999999998,0.031041623678964004,96.89583763210359,15.558817757185109,6.392100889254927,3.5513875205291843,0.2393645682876374,1998-07-01
1998.08,1074.62,16.0833,38.3833,163.4,1998.624999999884,5.34,2013.2847861077105,30.131826320379435,840679.4626524566,71.91054878059974,30027.406914842493,35.42340102487832,1998-08-01,284.0,14.17,1.6169154228855787,2169.4910781249996,-7.200135257172464,-0.07086409932732718,12.242361648810745,-0.96,0.07042585653756765,92.95741434624324,15.598500074494165,6.47069126499438,3.0637995445145654,0.29664972607401097,1998-08-01
1998.09,1020.64,16.14,38.09,163.6,1998.7083333332173,4.81,1909.816452322738,30.201087102689485,798525.5072390148,71.27381708435207,29800.749109121807,33.5323569808349,1998-09-01,289.0,13.47,1.488833746898277,2169.4910781249996,-11.969379750880904,-0.05023170981370151,13.783910008834058,-1.4000000000000004,0.10667732947724706,89.3322670522753,15.631422522681783,6.531585897224564,2.740671980714466,0.33239542945240536,1998-09-01
1998.1,1032.47,16.1667,37.9633,164.0,1998.7916666665506,4.53,1927.2406092987803,30.17726496493902,806862.299719383,70.86347634603656,29667.840753665332,33.773102879048146,1998-10-01,296.0,15.03,1.4851485148514865,2169.4910781249996,-11.166234849676645,0.011590766577833644,13.768373906822198,-1.5,0.10149459730374288,89.85054026962571,15.66411278921259,6.592736341647671,2.7468093901218746,0.33072490931281817,1998-10-01
